,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
555,Suiciders: Kings of Hell.A.,"""The Glory of Ruin""",2,2016,null,Suiciders: Kings of Hell.A._2016_2,DC
556,Green Lantern,"""Rage of the Red Lanterns""",5,2005,null,Green Lantern_2005,DC
557,Deathstroke,"""The Professional Conclusion Part 1""",7,2016,null,Deathstroke_2016_7,DC
558,Green Arrow/Black Canary,"""A League of Their Own, Part 1: Rubber and Glue""",9,2007,null,Green Arrow/Black Canary_2007_9,DC
559,Aquaman,"""Invasion of the Giant Reptiles""",13,1962,null,Aquaman_1962_13,DC
560,Birds of Prey,"""Blood And Circuits""",8,1999,null,Birds of Prey_1999,DC
561,Green Lantern Corps: Recharge,(Second Printing),null,2005,null,Green Lantern Corps: Recharge_2005,DC
562,Convergence Justice League International,null,2,2015,null,Convergence Justice League International_2015_2,DC
563,Green Lantern: Rebirth,"""Blackest Night"" (Fourth Printing Variant Cover)",1,2004,null,Green Lantern: Rebirth_2004_1,DC
564,Wonder Woman,"""Keres"" (DC 75th Anniversary Variant)",603,1942,null,Wonder Woman_1942_603,DC
565,Slash & Burn,"""Sparky Club: Part 6 of 6: Human""",6,2016,null,Slash & Burn_2016_6,DC
566,The Flash,"""Like A Straw In A Hurricane""",24,1987,null,The Flash_1987_24,DC
567,Sensation Comics Featuring Wonder Woman [II],null,7,2014,null,Sensation Comics Featuring Wonder Woman [II]_2014_7,DC
568,Supergirl,"""Fallout""",53,2005,null,Supergirl_2005_53,DC
569,Injustice: Ground Zero,"""All Bad Things Must End Part 2""",2,2016,null,Injustice: Ground Zero_2016_2,DC
570,Justice League vs. Suicide Squad,(SGC Wonder Woman / Harley Quinn),1,2017,null,Justice League vs. Suicide Squad_2017_1,DC
571,Suicide Squad Most Wanted: Deadshot & Katana,null,6,2016,null,Suicide Squad Most Wanted: Deadshot & Katana_2016_6,DC
572,Justice League,"""Forever Strong"" (Black And White Variant)",24,2011,null,Justice League_2011_24,DC
573,Aquaman,"""Unstoppable Part 2: A League of His Own"" (Middleton Variant)",9,2016,null,Aquaman_2016_9,DC
574,Green Lantern,"""The Mystery Of The Mocker""",97,1960,null,Green Lantern_1960_97,DC
575,FCBD 2016 - Suicide Squad Special Edition,"""Kicked in the Teeth""",1,2016,null,FCBD 2016 - Suicide Squad Special Edition_2016_1,DC
576,Justice League vs. Suicide Squad,(Unknown Comics Color Variant),1,2017,null,Justice League vs. Suicide Squad_2017_1,DC
577,Wonder Woman '77 [I],"""Celsia 451 Part 3 of 3: Meltdown""",12,2015,null,Wonder Woman '77 [I]_2015_12,DC
578,Supergirl,"""Beyond Good and Evil""",4,2005,null,Supergirl_2005,DC
579,Batman 80-Page Giant,"""Gotham Freezes Over!""",1,2010,null,Batman 80-Page Giant_2010_1,DC
580,Green Lantern: Emerald Dawn,"""The Dawn""",6,1989,null,Green Lantern: Emerald Dawn_1989_6,DC
581,Green Arrow,"""Road to Jericho""",9,2001,null,Green Arrow_2001,DC
582,Green Lantern,"""Agents of Gray""",52,2011,null,Green Lantern_2011_52,DC
583,Wonder Woman,"""Year One Part Five"" (Frison Variant)",12,2016,null,Wonder Woman_2016_12,DC
584,The Flash,"""A Deadly Shade Of Peril""",298,1959,null,The Flash_1959_298,DC
585,Aquaman: Sword of Atlantis,"""Gate of Shadow, Part One:  Here Be Monsters""",48,2006,null,Aquaman: Sword of Atlantis_2006_48,DC
586,Superman: The Doomsday Wars,null,null,1998,null,null,DC
587,Justice League Unlimited,"""Small Time""",3,2004,null,Justice League Unlimited_2004_3,DC
588,Wonder Woman,"""Into the Eye"" (Harley's Little Black Book Pencilled Variant)",47,2011,null,Wonder Woman_2011_47,DC
589,Green Arrow,"""Broken""",6,2011,null,Green Arrow_2011,DC
590,Wonder Woman,"""Leaks""",202,1987,null,Wonder Woman_1987_202,DC
591,The Flash,"""Castaways"" (LEGO Variant)",36,2011,null,The Flash_2011_36,DC
592,Green Lantern/Sentinel: Heart of Darkness,"""Fathers & Sons""",1,1998,null,Green Lantern/Sentinel: Heart of Darkness_1998_1,DC
593,Justice League Europe,"""Catnap""",22,1989,null,Justice League Europe_1989_22,DC
594,Birds of Prey,"""Unraveled""",74,1999,null,Birds of Prey_1999_74,DC
595,Justice League,"""Darkseid War Chapter One: God vs. Man"" (2nd Printing)",41,2011,null,Justice League_2011_41,DC
596,Green Arrow,"""Here There be Dragons, Part 4""",12,1988,null,Green Arrow_1988_12,DC
597,Slash & Burn,"""Sparky Club: Part 2 of 6: Flickertail""",2,2016,null,Slash & Burn_2016_2,DC
598,Green Lantern,"""I'm Here All Week, Make Sure to Take Care of Your Waitresses.""",143,1990,null,Green Lantern_1990_143,DC
599,The Flash,"""New Blood"" (Neal Adams Variant)",49,2011,null,The Flash_2011_49,DC
600,Green Arrow,"""Moving Target""",14,1988,null,Green Arrow_1988_14,DC
601,Supergirl,"""Divine Inspiration""",18,1996,null,Supergirl_1996_18,DC
602,Justice League of America,(White Lantern Variant),48,2006,null,Justice League of America_2006_48,DC
603,Unfollow,"""God is Watching""",9,2016,null,Unfollow_2016_9,DC
604,Green Lantern,"""Take This Job...And Shove It!""",181,1960,null,Green Lantern_1960_181,DC
605,Justice League vs. Suicide Squad,(Madureira Variant),3,2017,null,Justice League vs. Suicide Squad_2017_3,DC
606,Green Arrow: The Wonder Year,null,3,1993,null,Green Arrow: The Wonder Year_1993_3,DC
607,Justice League International,"""Bialya, My Bialya""",16,1987,null,Justice League International_1987_16,DC
608,Green Lantern,"""""Green"" Lanterns"" (Relic Variant)",22,2011,null,Green Lantern_2011_22,DC
609,Justice League vs. Suicide Squad,(Conner Variant),2,2017,null,Justice League vs. Suicide Squad_2017_2,DC
610,Adventures of Supergirl [I],"""Chapter 4""",4,2016,null,Adventures of Supergirl [I]_2016_4,DC
611,Dark Knight III: The Master Race,"""Book Three"" (2nd Printing)",3,2016,null,Dark Knight III: The Master Race_2016_3,DC
612,Green Arrow,"""Rock and Runes, Part 1""",44,1988,null,Green Arrow_1988_44,DC
613,Justice League,"""Shazam! Conclusion"" (Combo Pack)",21,2011,null,Justice League_2011_21,DC
614,Harley Quinn,"""Afterbirth!"" (ComicXposure Black and White Variant)",1,2016,null,Harley Quinn_2016_1,DC
615,Green Lantern Corps,(Horn Variant),41,2006,null,Green Lantern Corps_2006_41,DC
616,The Flash,"""Fast Money, Part Two""",239,1987,null,The Flash_1987_239,DC
617,Green Lantern: Rebirth,"""Rebirth""",null,2004,null,Green Lantern: Rebirth_2004,DC
618,The Death of Hawkman,"""Out of Time Part 1"" (Tan Variant)",1,2016,null,The Death of Hawkman_2016_1,DC
619,The Flash,"""Chain Lightning, Chapter Four: Undertow""",148,1987,null,The Flash_1987_148,DC
620,Justice League of America,"""The Face of the Star-Tsar!""",149,1960,null,Justice League of America_1960_149,DC
621,Wonder Woman,"""A Long Day's Journey Into Fright!"" (Newsstand)",4,1987,null,Wonder Woman_1987_4,DC
622,Dark Knight III: The Master Race,"""Book One"" (Phantom Sketch Variant)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
623,The Flash,"""Reach Out and Waste Someone!""",340,1959,null,The Flash_1959_340,DC
624,Supergirl,"""Last Daughter of Krypton""",1,2011,null,Supergirl_2011_1,DC
625,Aquaman,"""Underwater""",0,2011,null,Aquaman_2011_0,DC
626,All-Flash,null,27,1941,null,All-Flash_1941_27,DC
627,Green Lantern Corps,"""Beware My Power""",61,2006,null,Green Lantern Corps_2006_61,DC
628,Justice League,"""Forever Numb""",26,2011,null,Justice League_2011_26,DC
629,Green Arrow,"""The Bone Hunters"" (Monsters of the Month Variant)",45,2011,null,Green Arrow_2011_45,DC
630,Nightwing,"""Yours, Mind, and Ours""",120,1996,null,Nightwing_1996_120,DC
631,Justice League,"""War.Games & SHAZAM!: Chapter 11""",19,2011,null,Justice League_2011_19,DC
632,The Legend of Wonder Woman,"""Chapter Thirteen""",13,2015,null,The Legend of Wonder Woman_2015_13,DC
633,Green Lantern: New Guardians,"""Keep Hope Alive"" (Relic Variant)",23,2011,null,Green Lantern: New Guardians_2011_23,DC
634,Birds of Prey,"""The Joker's Tale""",16,1999,null,Birds of Prey_1999_16,DC
635,Justice League,"""The Extinction Machines Part Two""",2,2016,null,Justice League_2016_2,DC
636,The Flash,null,12,2011,null,The Flash_2011_12,DC
637,Green Lantern Corps: Recharge,null,null,2005,null,Green Lantern Corps: Recharge_2005,DC
638,Nightwing,"""Road to Nowhere: Part One""",94,1996,null,Nightwing_1996_94,DC
639,Injustice: Gods Among Us: Year Five,"""Home to Roost""",10,2016,null,Injustice: Gods Among Us: Year Five_2016_10,DC
640,Green Lantern,"""Ring of Evil"" (Newsstand Edition)",null,1990,null,Green Lantern_1990,DC
641,Supergirl,"""Breaking The Chain""",2,2005,null,Supergirl_2005,DC
642,Justice League of America,"""Freezing to Death""",7,2013,null,Justice League of America_2013_7,DC
643,Green Lantern,"""The New Guardians, Chapter Three"" (Mahnke Variant)",55,2005,null,Green Lantern_2005_55,DC
644,Justice League/Power Rangers,(Blank Cover),1,2017,null,Justice League/Power Rangers_2017_1,DC
645,Suicide Squad,(Midtown Comics Exclusive Black and White),1,2016,null,Suicide Squad_2016_1,DC
646,Green Lanterns,"""Rage Planet Part 5""",5,2016,null,Green Lanterns_2016_5,DC
647,Green Arrow,"""Emerald Outlaw Part Six""",17,2016,null,Green Arrow_2016_17,DC
648,The Fury of Firestorm,"""A Gathering of Hate!""",45,1982,null,The Fury of Firestorm_1982_45,DC
649,The Flash,"""Territorealis""",151,1987,null,The Flash_1987_151,DC
650,Justice League Unlimited,"""The Island""",8,2004,null,Justice League Unlimited_2004_8,DC
651,Aquaman,"""Acts""",12,1994,null,Aquaman_1994_12,DC
652,The Flash Secret Files and Origins 2010,null,1,2010,null,The Flash Secret Files and Origins 2010_2010_1,DC
653,Wonder Woman,"""A Warrior in Chains!""",260,1942,null,Wonder Woman_1942_260,DC
654,Justice League Europe,"""Breakdowns: Postscript""",36,1989,null,Justice League Europe_1989_36,DC
655,Formerly Known as the Justice League,"""A[nother] New Beginning""",1,2003,null,Formerly Known as the Justice League_2003_1,DC
656,Flash Comics,null,42,1940,null,Flash Comics_1940_42,DC
657,Green Lantern,"""Homecoming? Part 4""",179,1990,null,Green Lantern_1990_179,DC
658,Dark Knight III: The Master Race,"""Book One"" (Disposable Heroes Comics Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
659,Green Lantern,"""In Brightest Night...!""",186,1960,null,Green Lantern_1960_186,DC
660,Justice League of America,"""Saving Face!""",258,1960,null,Justice League of America_1960_258,DC
661,Wonder Woman,"""Menace of the Mermen!""",93,1942,null,Wonder Woman_1942_93,DC
662,Aquaman,"""The Others Conclusion"" (Sketch Variant)",13,2011,null,Aquaman_2011_13,DC
663,The Daring New Adventures of Supergirl,"""Who Stole Supergirl's Life?""",19,1982,null,The Daring New Adventures of Supergirl_1982_19,DC
664,Supergirl,"""Power""",1,2005,null,Supergirl_2005,DC
665,The Flash,"""Swift Decision""",89,1987,null,The Flash_1987_89,DC
666,Justice League: Gods & Monsters [I],"""Genesis - Part 8 of 9""",8,2015,null,Justice League: Gods & Monsters [I]_2015_8,DC
667,Supergirl,"""Many Happy Returns, Part 4: Bad Choices""",78,1996,null,Supergirl_1996_78,DC
668,The Flash,"""Flashing Wheels""",211,1959,null,The Flash_1959_211,DC
669,The Flash,"""Wonderland, Chapter Four: Joining the Tea Party""",167,1987,null,The Flash_1987_167,DC
670,Green Lantern: Mosaic,"""Something Red""",3,1992,null,Green Lantern: Mosaic_1992_3,DC
671,Justice League Europe,"""Nightcrawlers!""",25,1989,null,Justice League Europe_1989_25,DC
672,Justice League America,"""SPY""",38,1989,null,Justice League America_1989_38,DC
673,Wonder Woman,"""Keres"" (Garner Variant)",603,1942,null,null,DC
674,Green Lantern Corps,"""Vengeance, Swift""",34,2011,null,Green Lantern Corps_2011_34,DC
675,Red Thorn,"""Glasgow Kiss Chapter Two: Rebel of the Underground""",2,2016,null,Red Thorn_2016_2,DC
676,Green Lantern,"""Blackest Night Prologue: Tale of the Black Lantern"" (Barrows Variant)",43,2005,null,Green Lantern_2005_43,DC
677,Batman: The Greatest Stories Ever Told,null,1,2005,null,Batman: The Greatest Stories Ever Told_2005,DC
678,Green Arrow,"""Sins of the Mother""",6,2016,null,Green Arrow_2016_6,DC
679,Justice League,"""Rescue From Within"" (Lee Sketch Variant)",12,2011,null,Justice League_2011_12,DC
680,Green Lantern,"""Terminal For A Tragedy""",95,1960,null,Green Lantern_1960_95,DC
681,Justice League of America,"""Storm Clouds""",243,1960,null,Justice League of America_1960_243,DC
682,All-Flash,null,5,1941,null,All-Flash_1941_5,DC
683,Wonder Woman,"""A Piece of You, Part 1""",160,1987,null,Wonder Woman_1987_160,DC
684,Birds of Prey,"""Sensei & Student, Part Three: Mercy & Murder""",64,1999,null,Birds of Prey_1999_64,DC
685,Nightwing,"""Eminence Front""",152,1996,null,Nightwing_1996_152,DC
686,Justice League,"""Darkseid War Act Two: After Death Chapter 1""",45,2011,null,Justice League_2011_45,DC
687,Justice League Dark,"""The Amber of the Moment, Part 3: The Shattered Now""",37,2011,null,Justice League Dark_2011_37,DC
688,Harley Quinn,"""Afterbirth!"" (Rupps World Variant)",1,2016,null,Harley Quinn_2016_1,DC
689,The Flash,"""Case One: The Dastardly Death of the Rogues, Part Four!""",4,2010,null,The Flash_2010_4,DC
690,Green Arrow,"""Island of Scars Part Two: Tracks""",9,2016,null,Green Arrow_2016_9,DC
691,Wonder Woman '77 [I],"""The Cat Came Back Part 1 of 3: The Beast Within""",7,2015,null,Wonder Woman '77 [I]_2015_7,DC
692,Green Arrow,"""Quiver, Chapter 2: Long Time No See""",2,2001,null,Green Arrow_2001_2,DC
693,Aquaman,"""The Others Chapter Three""",9,2011,null,Aquaman_2011_9,DC
694,Justice League,"""SHAZAM!""",0,2011,null,Justice League_2011_0,DC
695,DC's Young Animal Ashcan Edition,null,null,2016,null,DC's Young Animal Ashcan Edition_2016,DC
696,Green Lantern,null,16,1941,null,Green Lantern_1941_16,DC
697,Vigilante: Southland,"""Part Three""",3,2016,null,Vigilante: Southland_2016_3,DC
698,Wonder Woman,"""Land of the Lost, Part 2: Villainy Inc?""",180,1987,null,Wonder Woman_1987_180,DC
699,Batman: City of Light,"""Chapter Five""",5,2003,null,Batman: City of Light_2003_5,DC
700,Flashpoint: Hal Jordan,"""Hard-Traveling Hero""",3,2011,null,Flashpoint: Hal Jordan_2011_3,DC
701,Nightwing,"""321 Days, Part Two: The Best Friend""",134,1996,null,Nightwing_1996_134,DC
702,Justice League: Generation Lost,"""Heavy Metal Poisoning""",11,2010,null,Justice League: Generation Lost_2010_11,DC
703,Aquaman,null,4,1986,null,Aquaman_1986_4,DC
704,The Flash: Season Zero [I],"""Freak Show Part 1: The Strongman Cometh""",1,2014,null,The Flash: Season Zero [I]_2014_1,DC
705,Wonder Woman,null,208,1942,null,Wonder Woman_1942_208,DC
706,Green Lantern,"""Sinestro Corps War: Epilogue: The Alpha Lanterns: Part 3""",28,2005,null,Green Lantern_2005_28,DC
707,The Flash,"""The Flash Omnibus by Geoff Johns""",3,1987,null,The Flash_1987,DC
708,Justice League,"""Welcome to Eclipso""",13,2016,null,Justice League_2016_13,DC
709,Wonder Woman,"""Blood Red and Bone Deep""",43,2006,null,Wonder Woman_2006_43,DC
710,Supergirl,"""Crucible Part 2""",37,2011,null,Supergirl_2011_37,DC
711,Justice League Quarterly,null,5,1990,null,Justice League Quarterly_1990_5,DC
712,Green Lantern,"""Dark Days Ahead"" (Morales Variant)",21,2011,null,Green Lantern_2011_21,DC
713,Wonder Woman,null,320,1942,null,Wonder Woman_1942_320,DC
714,The Flash,"""Behold The Turtle!""",35,1987,null,The Flash_1987_35,DC
715,Aquaman,"""The Failure Of Success""",36,2003,null,Aquaman_2003_36,DC
716,Adventures of Supergirl [II],(Blank Variant),3,2016,null,Adventures of Supergirl [II]_2016_3,DC
717,Static Shock: Rebirth of the Cool,"""The Story So Far...""",3,2001,null,Static Shock: Rebirth of the Cool_2001_3,DC
718,The Flash,"""Flashing Back""",0,1987,null,The Flash_1987_0,DC
719,Sensation Comics Featuring Wonder Woman [II],null,1,2014,null,Sensation Comics Featuring Wonder Woman [II]_2014_1,DC
720,The Flash,(2nd Printing),1,2011,null,The Flash_2011_1,DC
721,Nightwing,"""Something About Mary""",71,1996,null,Nightwing_1996_71,DC
722,Aquaman,"""Death of a King Chapter Five: Dead End"" (Sketch Variant)",23,2011,null,Aquaman_2011_23,DC
723,Justice League America,"""Grieving""",70,1989,null,Justice League America_1989_70,DC
724,Nightwing,"""Better Than Batman Part 3"" (Reis and Prado variant)",3,2016,null,Nightwing_2016_3,DC
725,Green Arrow [II],"""Man of the People"" (Van Sciver Variant)",1,2010,null,Green Arrow [II]_2010_1,DC
726,Green Arrow,"""The Sundered Souls""",113,1988,null,Green Arrow_1988_113,DC
727,Justice League of America,"""Hell On Earth!""",226,1960,null,Justice League of America_1960_226,DC
728,Green Lantern,"""The Blind, Part Two""",167,1990,null,Green Lantern_1990_167,DC
729,Dark Knight III: The Master Race,"""Book Four"" (Lee Variant)",4,2016,null,Dark Knight III: The Master Race_2016_4,DC
730,The Fury of Firestorm,"""The Big Freeze!""",34,1982,null,The Fury of Firestorm_1982_34,DC
731,Green Lantern: Circle of Fire,null,null,2000,null,Green Lantern: Circle of Fire_2000,DC
732,DC Super Hero Girls,"""Intro to Prehistory Part 1""",1,2016,null,DC Super Hero Girls_2016_1,DC
733,Green Arrow,"""The Kill Machine, Part 1"" (Emerald City Comic Con Exclusive)",17,2011,null,Green Arrow_2011_17,DC
734,Green Lantern: New Guardians,"""Beyond Hope Conclusion"" (Kirkham Sketch Variant)",10,2011,null,Green Lantern: New Guardians_2011_10,DC
735,Green Lantern,"""The Revenge of Black Hand, Part 2"" (Black And White Variant)",12,2011,null,Green Lantern_2011_12,DC
736,Green Lantern: Mosaic,"""We'll See""",18,1992,null,Green Lantern: Mosaic_1992_18,DC
737,The Flash,"""Reverse, Part 2""",21,2011,null,The Flash_2011_21,DC
738,Justice League of America,"""Eclipso Rising, Part 1: Shadow Warriors"" (Mack Variant)",54,2006,null,Justice League of America_2006_54,DC
739,Wonder Woman,"""Tomorrow's Gods and Demons""",242,1942,null,Wonder Woman_1942_242,DC
740,Justice League of America,"""Winner Takes Earth!""",119,1960,null,Justice League of America_1960_119,DC
741,Green Arrow,"""the night birds Part 1 of 3""",41,2011,null,Green Arrow_2011_41,DC
742,Sensation Comics Featuring Wonder Woman [I],"""Besties, Part 1 of 3""",45,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_45,DC
743,Justice League International,"""The Signal Masters Part 1""",1,2011,null,Justice League International_2011_1,DC
744,Suicide Squad,(Cincinnati Comic Expo Variant),1,2016,null,Suicide Squad_2016_1,DC
745,Justice League 3000,"""Captured!""",6,2014,null,Justice League 3000_2014_6,DC
746,The Flash,"""Mob Rule"" (Basaldua Variant)",4,2011,null,The Flash_2011_4,DC
747,Green Lantern,"""Resolutions""",40,2011,null,Green Lantern_2011_40,DC
748,Wonder Woman,"""Trial by Fire!""",104,1942,null,Wonder Woman_1942_104,DC
749,Justice League America,"""What's Black and White and Black and White and Bl...""",null,1989,null,Justice League America_1989,DC
750,Deathstroke,"""The Professional Part 6: Love and War"" (Davis Variant)",6,2016,null,Deathstroke_2016_6,DC
751,Green Lantern,"""Strictures"" (Newsstand Edition)",15,1990,null,Green Lantern_1990_15,DC
752,Harley Quinn,"""Joker Loves Harley Part Two: The Good... ...the Bad... ...and the Hungry!""",12,2016,null,Harley Quinn_2016_12,DC
753,Harley's Little Black Book,"""Dispirited Spirits"" (Linsner Variant)",3,2016,null,Harley's Little Black Book_2016_3,DC
754,Wonder Woman,null,40,1942,null,Wonder Woman_1942_40,DC
755,Justice League of America,"""Power and Glory Part Seven""",8,2015,null,Justice League of America_2015_8,DC
756,Flash & Green Lantern: The Brave and the Bold,"""Running On Empty""",6,1999,null,Flash & Green Lantern: The Brave and the Bold_1999_6,DC
757,Green Lantern,null,6,1941,null,Green Lantern_1941_6,DC
758,Wonder Woman 75th Anniversary Box Set,null,null,2016,null,Wonder Woman 75th Anniversary Box Set_2016,DC
759,Birds of Prey,"""End Run""",1,2010,null,null,DC
760,Dark Knight III: The Master Race,"""Book One"" (ComicXposure Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
761,The Legend of Wonder Woman,"""Legends Live Forever""",1,1986,null,The Legend of Wonder Woman_1986_1,DC
762,Green Lantern,"""...And They Shall Crush The Headmen!""",161,1960,null,Green Lantern_1960_161,DC
763,Teen Titans,"""Damian Knows Best: Part Four""",4,2016,null,Teen Titans_2016_4,DC
764,Green Lantern Corps,"""Blackest Night""",6,2006,null,Green Lantern Corps_2006,DC
765,The Flash,"""Flash: Year One - Born to Run!, Chapter 4: Live Fast... Die Young!""",65,1987,null,The Flash_1987_65,DC
766,Green Lantern,"""Feeding Frenzy""",5,2005,null,Green Lantern_2005_5,DC
767,The Flash,"""The Mad, Mad Earth of Abra Kadabra""",247,1959,null,The Flash_1959_247,DC
768,Justice League of America,"""Circles of Deceit""",7,2013,null,Justice League of America_2013_7,DC
769,Green Lantern,"""The Tunnel Through Time!""",30,1960,null,Green Lantern_1960_30,DC
770,Green Lantern,"""Parallax Rebirth"" (Lee Variant)",50,2005,null,Green Lantern_2005_50,DC
771,Green Lantern,"""Death City"" (2nd Printing)",46,1990,null,null,DC
772,Green Lantern 3-D,"""Into the Light""",1,1998,null,Green Lantern 3-D_1998_1,DC
773,Aquaman,"""The Drowning Conclusion: Out of His League""",6,2016,null,Aquaman_2016_6,DC
774,Wonder Woman,null,272,1942,null,Wonder Woman_1942_272,DC
775,Wonder Woman,"""NIghtfall""",137,1987,null,Wonder Woman_1987_137,DC
776,Wonder Woman,"""Counting Coup, Part 2""",213,1987,null,Wonder Woman_1987_213,DC
777,Green Lantern,"""Away From Home, Part 1""",138,1990,null,Green Lantern_1990_138,DC
778,Green Lantern Corps,"""Fearsome""",1,2011,null,Green Lantern Corps_2011,DC
779,Aquaman,"""O.G.R.E. Strikes Back!""",31,1962,null,Aquaman_1962_31,DC
780,Justice League United,"""The Midayo and the Whitago"" (Combo Pack)",5,2014,null,Justice League United_2014_5,DC
781,Green Lantern,"""The Chore... The Core... The Corps...""",13,1990,null,Green Lantern_1990_13,DC
782,Sensation Comics Featuring Wonder Woman [I],"""Island of Lost Souls, Part 2 of 3""",50,2014,null,Sensation Comics Featuring Wonder Woman [I]_2014_50,DC
783,Green Lantern,"""Rematch!""",53,1990,null,Green Lantern_1990_53,DC
784,Green Lantern: Rebirth,"""Enemies Within"" (Third Printing Variant Cover)",2,2004,null,Green Lantern: Rebirth_2004_2,DC
785,Aquaman,"""Vision Quest""",33,1994,null,Aquaman_1994_33,DC
786,Justice League of America,"""Team History""",7,2006,null,Justice League of America_2006,DC
787,Wonder Woman,null,298,1942,null,Wonder Woman_1942_298,DC
788,The Flash,"""The Day Flash Ran His Last Mile!""",258,1959,null,The Flash_1959_258,DC
789,Aquaman,"""The Others Chapter Three"" (Sketch Variant)",9,2011,null,Aquaman_2011_9,DC
790,Justice League vs. Suicide Squad,(Finch Variant),4,2017,null,Justice League vs. Suicide Squad_2017_4,DC
791,Nightwing,"""Bldhaven Finale""",14,2016,null,Nightwing_2016_14,DC
792,Justice League of America's Vibe,"""Breakin'""",6,2013,null,Justice League of America's Vibe_2013_6,DC
793,Green Arrow,"""Digging in the Dirt""",67,2001,null,Green Arrow_2001_67,DC
794,Justice League 3001,"""A New Beginning!""",8,2015,null,Justice League 3001_2015_8,DC
795,Cave Carson Has a Cybernetic Eye,(Sienkiewicz Variant),1,2016,null,Cave Carson Has a Cybernetic Eye_2016_1,DC
796,Birds of Prey,"""The Chaotic Code, Part One: Icarus Rising""",47,1999,null,Birds of Prey_1999_47,DC
797,The Dark Knight Returns: The Last Crusade,(Frank Miller Variant),null,2016,null,The Dark Knight Returns: The Last Crusade_2016,DC
798,Wonder Woman,"""Odyssey Part Thirteen: Nemesis""",613,1942,null,Wonder Woman_1942_613,DC
799,Supergirl,"""Reign of the Cyborg Supermen: Part Five""",5,2016,null,Supergirl_2016_5,DC
800,Wonder Woman,"""Of Gods And Men""",329,1942,null,Wonder Woman_1942_329,DC
801,Green Lantern,"""Summons From Space!""",88,1960,null,Green Lantern_1960_88,DC
802,Wonder Woman Secret Files,null,1,1998,null,Wonder Woman Secret Files_1998_1,DC
803,The Flash,"""The Secret of Barry Allen Part One""",214,1987,null,The Flash_1987_214,DC
804,The Dark and Bloody,"""Part 6: Ain't No Road Home""",6,2016,null,The Dark and Bloody_2016_6,DC
805,Justice League Quarterly,null,4,1990,null,Justice League Quarterly_1990_4,DC
806,Aquaman,"""With the Fishes - Part 2""",22,2003,null,Aquaman_2003_22,DC
807,Green Lantern,"""Resolutions"" (Movie Poster Variant)",40,2011,null,Green Lantern_2011_40,DC
808,The Flash,"""Vandal Savage - - Wanted Dead And Alive!""",235,1959,null,The Flash_1959_235,DC
809,Wonder Woman,"""Second Genesis"" (DC Universe Variant)",101,1987,null,Wonder Woman_1987_101,DC
810,The Flash,"""Blood Will Run, Part III: Close to Home""",172,1987,null,The Flash_1987_172,DC
812,Nightwing,"""The Great Leap, Part One""",147,1996,null,Nightwing_1996_147,DC
813,Birds of Prey,"""Part 4: Heartbreaker!""",34,1999,null,Birds of Prey_1999_34,DC
814,The Flash,(Frank Variant),5,2011,null,The Flash_2011_5,DC
815,Green Arrow,"""The Hunt for Red Dragon Part 4""",66,1988,null,Green Arrow_1988_66,DC
816,Justice League Dark,"""Aftershocks"" (MAD Variant)",30,2011,null,Justice League Dark_2011_30,DC
817,Convergence Justice League,null,1,2015,null,Convergence Justice League_2015_1,DC
818,Flash Comics,null,67,1940,null,Flash Comics_1940_67,DC
819,Diana Prince: Wonder Woman,null,3,2008,null,Diana Prince: Wonder Woman_2008,DC
820,Batgirl & the Birds of Prey: Rebirth,"""Batgirl and the Birds of Prey: Rebirth"" (Caldwell Variant)",1,2016,null,Batgirl & the Birds of Prey: Rebirth_2016_1,DC
821,Wonder Woman,"""Godwar: Conquest!""",150,1987,null,Wonder Woman_1987_150,DC
822,Justice League International,"""Apokolips... Wow!""",21,1987,null,Justice League International_1987_21,DC
823,Countdown Presents: The Search for Ray Palmer: Wildstorm,"""Running Wild""",1,2007,null,Countdown Presents: The Search for Ray Palmer: Wildstorm_2007_1,DC
824,Justice League,(Combo Pack),19,2011,null,Justice League_2011_19,DC
825,Green Lantern,"""Airborne"" (Alex Ross cover)",1,2005,null,Green Lantern_2005_1,DC
826,Green Arrow,"""The Hunt for Red Dragon Part 1""",63,1988,null,Green Arrow_1988_63,DC
827,Green Lantern,"""Renegade""",7,2011,null,Green Lantern_2011,DC
828,Green Arrow,"""Quiver, Chapter 4: Membership Has Its Privileges""",4,2001,null,Green Arrow_2001_4,DC
829,Green Lantern,null,29,1941,null,Green Lantern_1941_29,DC
830,Dark Knight III: The Master Race,"""Book Three"" (La Mole Comic Con)",3,2016,null,Dark Knight III: The Master Race_2016_3,DC
831,Aquaman,"""Death of a King Chapter Three: Confrontation"" (Newsstand Edition)",21,2011,null,Aquaman_2011_21,DC
832,Green Lantern: Emerald Dawn II,"""90 Days, Part I: The Powers that Be""",1,1991,null,Green Lantern: Emerald Dawn II_1991_1,DC
833,Wonder Woman,"""War-Torn Chapter 2"" (Cooke Variant)",37,2011,null,Wonder Woman_2011_37,DC
834,Green Arrow,"""New Dogs Old Tricks Part 2""",80,1988,null,Green Arrow_1988_80,DC
835,The Flash,"""Undercover Angel"" (Newsstand Edition)",null,1987,null,The Flash_1987,DC
